date,year,month_number,month_name,year_month,quarter,week_of_year,day_name,is_weekend
2025-02-27,2025,2,Feb,2025-02,Q1,9,Thu,0
2025-02-28,2025,2,Feb,2025-02,Q1,9,Fri,0
2025-03-01,2025,3,Mar,2025-03,Q1,9,Sat,1
2025-03-02,2025,3,Mar,2025-03,Q1,9,Sun,1
2025-03-03,2025,3,Mar,2025-03,Q1,10,Mon,0
2025-03-04,2025,3,Mar,2025-03,Q1,10,Tue,0
2025-03-05,2025,3,Mar,2025-03,Q1,10,Wed,0
2025-03-06,2025,3,Mar,2025-03,Q1,10,Thu,0
2025-03-07,2025,3,Mar,2025-03,Q1,10,Fri,0
2025-03-08,2025,3,Mar,2025-03,Q1,10,Sat,1
2025-03-09,2025,3,Mar,2025-03,Q1,10,Sun,1
2025-03-10,2025,3,Mar,2025-03,Q1,11,Mon,0
2025-03-11,2025,3,Mar,2025-03,Q1,11,Tue,0
2025-03-12,2025,3,Mar,2025-03,Q1,11,Wed,0
2025-03-13,2025,3,Mar,2025-03,Q1,11,Thu,0
2025-03-14,2025,3,Mar,2025-03,Q1,11,Fri,0
2025-03-15,2025,3,Mar,2025-03,Q1,11,Sat,1
2025-03-16,2025,3,Mar,2025-03,Q1,11,Sun,1
2025-03-17,2025,3,Mar,2025-03,Q1,12,Mon,0
2025-03-18,2025,3,Mar,2025-03,Q1,12,Tue,0
2025-03-19,2025,3,Mar,2025-03,Q1,12,Wed,0
2025-03-20,2025,3,Mar,2025-03,Q1,12,Thu,0
2025-03-21,2025,3,Mar,2025-03,Q1,12,Fri,0
2025-03-22,2025,3,Mar,2025-03,Q1,12,Sat,1
2025-03-23,2025,3,Mar,2025-03,Q1,12,Sun,1
2025-03-24,2025,3,Mar,2025-03,Q1,13,Mon,0
2025-03-25,2025,3,Mar,2025-03,Q1,13,Tue,0
2025-03-26,2025,3,Mar,2025-03,Q1,13,Wed,0
2025-03-27,2025,3,Mar,2025-03,Q1,13,Thu,0
2025-03-28,2025,3,Mar,2025-03,Q1,13,Fri,0
2025-03-29,2025,3,Mar,2025-03,Q1,13,Sat,1
2025-03-30,2025,3,Mar,2025-03,Q1,13,Sun,1
2025-03-31,2025,3,Mar,2025-03,Q1,14,Mon,0
2025-04-01,2025,4,Apr,2025-04,Q2,14,Tue,0
2025-04-02,2025,4,Apr,2025-04,Q2,14,Wed,0
2025-04-03,2025,4,Apr,2025-04,Q2,14,Thu,0
2025-04-04,2025,4,Apr,2025-04,Q2,14,Fri,0
2025-04-05,2025,4,Apr,2025-04,Q2,14,Sat,1
2025-04-06,2025,4,Apr,2025-04,Q2,14,Sun,1
2025-04-07,2025,4,Apr,2025-04,Q2,15,Mon,0
2025-04-08,2025,4,Apr,2025-04,Q2,15,Tue,0
2025-04-09,2025,4,Apr,2025-04,Q2,15,Wed,0
2025-04-10,2025,4,Apr,2025-04,Q2,15,Thu,0
2025-04-11,2025,4,Apr,2025-04,Q2,15,Fri,0
2025-04-12,2025,4,Apr,2025-04,Q2,15,Sat,1
2025-04-13,2025,4,Apr,2025-04,Q2,15,Sun,1
2025-04-14,2025,4,Apr,2025-04,Q2,16,Mon,0
2025-04-15,2025,4,Apr,2025-04,Q2,16,Tue,0
2025-04-16,2025,4,Apr,2025-04,Q2,16,Wed,0
2025-04-17,2025,4,Apr,2025-04,Q2,16,Thu,0
2025-04-18,2025,4,Apr,2025-04,Q2,16,Fri,0
2025-04-19,2025,4,Apr,2025-04,Q2,16,Sat,1
2025-04-20,2025,4,Apr,2025-04,Q2,16,Sun,1
2025-04-21,2025,4,Apr,2025-04,Q2,17,Mon,0
2025-04-22,2025,4,Apr,2025-04,Q2,17,Tue,0
2025-04-23,2025,4,Apr,2025-04,Q2,17,Wed,0
2025-04-24,2025,4,Apr,2025-04,Q2,17,Thu,0
2025-04-25,2025,4,Apr,2025-04,Q2,17,Fri,0
2025-04-26,2025,4,Apr,2025-04,Q2,17,Sat,1
2025-04-27,2025,4,Apr,2025-04,Q2,17,Sun,1
2025-04-28,2025,4,Apr,2025-04,Q2,18,Mon,0
2025-04-29,2025,4,Apr,2025-04,Q2,18,Tue,0
2025-04-30,2025,4,Apr,2025-04,Q2,18,Wed,0
2025-05-01,2025,5,May,2025-05,Q2,18,Thu,0
2025-05-02,2025,5,May,2025-05,Q2,18,Fri,0
2025-05-03,2025,5,May,2025-05,Q2,18,Sat,1
2025-05-04,2025,5,May,2025-05,Q2,18,Sun,1
2025-05-05,2025,5,May,2025-05,Q2,19,Mon,0
2025-05-06,2025,5,May,2025-05,Q2,19,Tue,0
2025-05-07,2025,5,May,2025-05,Q2,19,Wed,0
2025-05-08,2025,5,May,2025-05,Q2,19,Thu,0
2025-05-09,2025,5,May,2025-05,Q2,19,Fri,0
2025-05-10,2025,5,May,2025-05,Q2,19,Sat,1
2025-05-11,2025,5,May,2025-05,Q2,19,Sun,1
2025-05-12,2025,5,May,2025-05,Q2,20,Mon,0
2025-05-13,2025,5,May,2025-05,Q2,20,Tue,0
2025-05-14,2025,5,May,2025-05,Q2,20,Wed,0
2025-05-15,2025,5,May,2025-05,Q2,20,Thu,0
2025-05-16,2025,5,May,2025-05,Q2,20,Fri,0
2025-05-17,2025,5,May,2025-05,Q2,20,Sat,1
2025-05-18,2025,5,May,2025-05,Q2,20,Sun,1
2025-05-19,2025,5,May,2025-05,Q2,21,Mon,0
2025-05-20,2025,5,May,2025-05,Q2,21,Tue,0
2025-05-21,2025,5,May,2025-05,Q2,21,Wed,0
2025-05-22,2025,5,May,2025-05,Q2,21,Thu,0
2025-05-23,2025,5,May,2025-05,Q2,21,Fri,0
2025-05-24,2025,5,May,2025-05,Q2,21,Sat,1
2025-05-25,2025,5,May,2025-05,Q2,21,Sun,1
2025-05-26,2025,5,May,2025-05,Q2,22,Mon,0
2025-05-27,2025,5,May,2025-05,Q2,22,Tue,0
2025-05-28,2025,5,May,2025-05,Q2,22,Wed,0
2025-05-29,2025,5,May,2025-05,Q2,22,Thu,0
2025-05-30,2025,5,May,2025-05,Q2,22,Fri,0
2025-05-31,2025,5,May,2025-05,Q2,22,Sat,1
2025-06-01,2025,6,Jun,2025-06,Q2,22,Sun,1
2025-06-02,2025,6,Jun,2025-06,Q2,23,Mon,0
2025-06-03,2025,6,Jun,2025-06,Q2,23,Tue,0
2025-06-04,2025,6,Jun,2025-06,Q2,23,Wed,0
2025-06-05,2025,6,Jun,2025-06,Q2,23,Thu,0
2025-06-06,2025,6,Jun,2025-06,Q2,23,Fri,0
2025-06-07,2025,6,Jun,2025-06,Q2,23,Sat,1
2025-06-08,2025,6,Jun,2025-06,Q2,23,Sun,1
2025-06-09,2025,6,Jun,2025-06,Q2,24,Mon,0
2025-06-10,2025,6,Jun,2025-06,Q2,24,Tue,0
2025-06-11,2025,6,Jun,2025-06,Q2,24,Wed,0
2025-06-12,2025,6,Jun,2025-06,Q2,24,Thu,0
2025-06-13,2025,6,Jun,2025-06,Q2,24,Fri,0
2025-06-14,2025,6,Jun,2025-06,Q2,24,Sat,1
2025-06-15,2025,6,Jun,2025-06,Q2,24,Sun,1
2025-06-16,2025,6,Jun,2025-06,Q2,25,Mon,0
2025-06-17,2025,6,Jun,2025-06,Q2,25,Tue,0
2025-06-18,2025,6,Jun,2025-06,Q2,25,Wed,0
2025-06-19,2025,6,Jun,2025-06,Q2,25,Thu,0
2025-06-20,2025,6,Jun,2025-06,Q2,25,Fri,0
2025-06-21,2025,6,Jun,2025-06,Q2,25,Sat,1
2025-06-22,2025,6,Jun,2025-06,Q2,25,Sun,1
2025-06-23,2025,6,Jun,2025-06,Q2,26,Mon,0
2025-06-24,2025,6,Jun,2025-06,Q2,26,Tue,0
2025-06-25,2025,6,Jun,2025-06,Q2,26,Wed,0
2025-06-26,2025,6,Jun,2025-06,Q2,26,Thu,0
2025-06-27,2025,6,Jun,2025-06,Q2,26,Fri,0
2025-06-28,2025,6,Jun,2025-06,Q2,26,Sat,1
2025-06-29,2025,6,Jun,2025-06,Q2,26,Sun,1
2025-06-30,2025,6,Jun,2025-06,Q2,27,Mon,0
2025-07-01,2025,7,Jul,2025-07,Q3,27,Tue,0
2025-07-02,2025,7,Jul,2025-07,Q3,27,Wed,0
2025-07-03,2025,7,Jul,2025-07,Q3,27,Thu,0
2025-07-04,2025,7,Jul,2025-07,Q3,27,Fri,0
2025-07-05,2025,7,Jul,2025-07,Q3,27,Sat,1
2025-07-06,2025,7,Jul,2025-07,Q3,27,Sun,1
2025-07-07,2025,7,Jul,2025-07,Q3,28,Mon,0
2025-07-08,2025,7,Jul,2025-07,Q3,28,Tue,0
2025-07-09,2025,7,Jul,2025-07,Q3,28,Wed,0
2025-07-10,2025,7,Jul,2025-07,Q3,28,Thu,0
2025-07-11,2025,7,Jul,2025-07,Q3,28,Fri,0
2025-07-12,2025,7,Jul,2025-07,Q3,28,Sat,1
2025-07-13,2025,7,Jul,2025-07,Q3,28,Sun,1
2025-07-14,2025,7,Jul,2025-07,Q3,29,Mon,0
2025-07-15,2025,7,Jul,2025-07,Q3,29,Tue,0
2025-07-16,2025,7,Jul,2025-07,Q3,29,Wed,0
2025-07-17,2025,7,Jul,2025-07,Q3,29,Thu,0
2025-07-18,2025,7,Jul,2025-07,Q3,29,Fri,0
2025-07-19,2025,7,Jul,2025-07,Q3,29,Sat,1
2025-07-20,2025,7,Jul,2025-07,Q3,29,Sun,1
2025-07-21,2025,7,Jul,2025-07,Q3,30,Mon,0
2025-07-22,2025,7,Jul,2025-07,Q3,30,Tue,0
2025-07-23,2025,7,Jul,2025-07,Q3,30,Wed,0
2025-07-24,2025,7,Jul,2025-07,Q3,30,Thu,0
2025-07-25,2025,7,Jul,2025-07,Q3,30,Fri,0
2025-07-26,2025,7,Jul,2025-07,Q3,30,Sat,1
2025-07-27,2025,7,Jul,2025-07,Q3,30,Sun,1
2025-07-28,2025,7,Jul,2025-07,Q3,31,Mon,0
2025-07-29,2025,7,Jul,2025-07,Q3,31,Tue,0
2025-07-30,2025,7,Jul,2025-07,Q3,31,Wed,0
2025-07-31,2025,7,Jul,2025-07,Q3,31,Thu,0
2025-08-01,2025,8,Aug,2025-08,Q3,31,Fri,0
2025-08-02,2025,8,Aug,2025-08,Q3,31,Sat,1
2025-08-03,2025,8,Aug,2025-08,Q3,31,Sun,1
2025-08-04,2025,8,Aug,2025-08,Q3,32,Mon,0
2025-08-05,2025,8,Aug,2025-08,Q3,32,Tue,0
2025-08-06,2025,8,Aug,2025-08,Q3,32,Wed,0
2025-08-07,2025,8,Aug,2025-08,Q3,32,Thu,0
2025-08-08,2025,8,Aug,2025-08,Q3,32,Fri,0
2025-08-09,2025,8,Aug,2025-08,Q3,32,Sat,1
2025-08-10,2025,8,Aug,2025-08,Q3,32,Sun,1
2025-08-11,2025,8,Aug,2025-08,Q3,33,Mon,0
2025-08-12,2025,8,Aug,2025-08,Q3,33,Tue,0
2025-08-13,2025,8,Aug,2025-08,Q3,33,Wed,0
2025-08-14,2025,8,Aug,2025-08,Q3,33,Thu,0
2025-08-15,2025,8,Aug,2025-08,Q3,33,Fri,0
2025-08-16,2025,8,Aug,2025-08,Q3,33,Sat,1
2025-08-17,2025,8,Aug,2025-08,Q3,33,Sun,1
2025-08-18,2025,8,Aug,2025-08,Q3,34,Mon,0
2025-08-19,2025,8,Aug,2025-08,Q3,34,Tue,0
2025-08-20,2025,8,Aug,2025-08,Q3,34,Wed,0
2025-08-21,2025,8,Aug,2025-08,Q3,34,Thu,0
2025-08-22,2025,8,Aug,2025-08,Q3,34,Fri,0
2025-08-23,2025,8,Aug,2025-08,Q3,34,Sat,1
2025-08-24,2025,8,Aug,2025-08,Q3,34,Sun,1
2025-08-25,2025,8,Aug,2025-08,Q3,35,Mon,0
2025-08-26,2025,8,Aug,2025-08,Q3,35,Tue,0
2025-08-27,2025,8,Aug,2025-08,Q3,35,Wed,0
2025-08-28,2025,8,Aug,2025-08,Q3,35,Thu,0
2025-08-29,2025,8,Aug,2025-08,Q3,35,Fri,0
2025-08-30,2025,8,Aug,2025-08,Q3,35,Sat,1
2025-08-31,2025,8,Aug,2025-08,Q3,35,Sun,1
2025-09-01,2025,9,Sep,2025-09,Q3,36,Mon,0
2025-09-02,2025,9,Sep,2025-09,Q3,36,Tue,0
2025-09-03,2025,9,Sep,2025-09,Q3,36,Wed,0
2025-09-04,2025,9,Sep,2025-09,Q3,36,Thu,0
2025-09-05,2025,9,Sep,2025-09,Q3,36,Fri,0
2025-09-06,2025,9,Sep,2025-09,Q3,36,Sat,1
2025-09-07,2025,9,Sep,2025-09,Q3,36,Sun,1
2025-09-08,2025,9,Sep,2025-09,Q3,37,Mon,0
2025-09-09,2025,9,Sep,2025-09,Q3,37,Tue,0
2025-09-10,2025,9,Sep,2025-09,Q3,37,Wed,0
2025-09-11,2025,9,Sep,2025-09,Q3,37,Thu,0
2025-09-12,2025,9,Sep,2025-09,Q3,37,Fri,0
2025-09-13,2025,9,Sep,2025-09,Q3,37,Sat,1
2025-09-14,2025,9,Sep,2025-09,Q3,37,Sun,1
2025-09-15,2025,9,Sep,2025-09,Q3,38,Mon,0
2025-09-16,2025,9,Sep,2025-09,Q3,38,Tue,0
2025-09-17,2025,9,Sep,2025-09,Q3,38,Wed,0
2025-09-18,2025,9,Sep,2025-09,Q3,38,Thu,0
2025-09-19,2025,9,Sep,2025-09,Q3,38,Fri,0
2025-09-20,2025,9,Sep,2025-09,Q3,38,Sat,1
2025-09-21,2025,9,Sep,2025-09,Q3,38,Sun,1
2025-09-22,2025,9,Sep,2025-09,Q3,39,Mon,0
2025-09-23,2025,9,Sep,2025-09,Q3,39,Tue,0
2025-09-24,2025,9,Sep,2025-09,Q3,39,Wed,0
2025-09-25,2025,9,Sep,2025-09,Q3,39,Thu,0
2025-09-26,2025,9,Sep,2025-09,Q3,39,Fri,0
2025-09-27,2025,9,Sep,2025-09,Q3,39,Sat,1
2025-09-28,2025,9,Sep,2025-09,Q3,39,Sun,1
2025-09-29,2025,9,Sep,2025-09,Q3,40,Mon,0
2025-09-30,2025,9,Sep,2025-09,Q3,40,Tue,0
2025-10-01,2025,10,Oct,2025-10,Q4,40,Wed,0
2025-10-02,2025,10,Oct,2025-10,Q4,40,Thu,0
2025-10-03,2025,10,Oct,2025-10,Q4,40,Fri,0
2025-10-04,2025,10,Oct,2025-10,Q4,40,Sat,1
2025-10-05,2025,10,Oct,2025-10,Q4,40,Sun,1
2025-10-06,2025,10,Oct,2025-10,Q4,41,Mon,0
2025-10-07,2025,10,Oct,2025-10,Q4,41,Tue,0
2025-10-08,2025,10,Oct,2025-10,Q4,41,Wed,0
2025-10-09,2025,10,Oct,2025-10,Q4,41,Thu,0
2025-10-10,2025,10,Oct,2025-10,Q4,41,Fri,0
2025-10-11,2025,10,Oct,2025-10,Q4,41,Sat,1
2025-10-12,2025,10,Oct,2025-10,Q4,41,Sun,1
2025-10-13,2025,10,Oct,2025-10,Q4,42,Mon,0
2025-10-14,2025,10,Oct,2025-10,Q4,42,Tue,0
2025-10-15,2025,10,Oct,2025-10,Q4,42,Wed,0
2025-10-16,2025,10,Oct,2025-10,Q4,42,Thu,0
2025-10-17,2025,10,Oct,2025-10,Q4,42,Fri,0
2025-10-18,2025,10,Oct,2025-10,Q4,42,Sat,1
2025-10-19,2025,10,Oct,2025-10,Q4,42,Sun,1
2025-10-20,2025,10,Oct,2025-10,Q4,43,Mon,0
2025-10-21,2025,10,Oct,2025-10,Q4,43,Tue,0
2025-10-22,2025,10,Oct,2025-10,Q4,43,Wed,0
2025-10-23,2025,10,Oct,2025-10,Q4,43,Thu,0
2025-10-24,2025,10,Oct,2025-10,Q4,43,Fri,0
2025-10-25,2025,10,Oct,2025-10,Q4,43,Sat,1
2025-10-26,2025,10,Oct,2025-10,Q4,43,Sun,1
2025-10-27,2025,10,Oct,2025-10,Q4,44,Mon,0
2025-10-28,2025,10,Oct,2025-10,Q4,44,Tue,0
2025-10-29,2025,10,Oct,2025-10,Q4,44,Wed,0
2025-10-30,2025,10,Oct,2025-10,Q4,44,Thu,0
2025-10-31,2025,10,Oct,2025-10,Q4,44,Fri,0
2025-11-01,2025,11,Nov,2025-11,Q4,44,Sat,1
2025-11-02,2025,11,Nov,2025-11,Q4,44,Sun,1
2025-11-03,2025,11,Nov,2025-11,Q4,45,Mon,0
2025-11-04,2025,11,Nov,2025-11,Q4,45,Tue,0
2025-11-05,2025,11,Nov,2025-11,Q4,45,Wed,0
2025-11-06,2025,11,Nov,2025-11,Q4,45,Thu,0
2025-11-07,2025,11,Nov,2025-11,Q4,45,Fri,0
2025-11-08,2025,11,Nov,2025-11,Q4,45,Sat,1
2025-11-09,2025,11,Nov,2025-11,Q4,45,Sun,1
2025-11-10,2025,11,Nov,2025-11,Q4,46,Mon,0
2025-11-11,2025,11,Nov,2025-11,Q4,46,Tue,0
2025-11-12,2025,11,Nov,2025-11,Q4,46,Wed,0
2025-11-13,2025,11,Nov,2025-11,Q4,46,Thu,0
2025-11-14,2025,11,Nov,2025-11,Q4,46,Fri,0
2025-11-15,2025,11,Nov,2025-11,Q4,46,Sat,1
2025-11-16,2025,11,Nov,2025-11,Q4,46,Sun,1
2025-11-17,2025,11,Nov,2025-11,Q4,47,Mon,0
2025-11-18,2025,11,Nov,2025-11,Q4,47,Tue,0
2025-11-19,2025,11,Nov,2025-11,Q4,47,Wed,0
2025-11-20,2025,11,Nov,2025-11,Q4,47,Thu,0
2025-11-21,2025,11,Nov,2025-11,Q4,47,Fri,0
2025-11-22,2025,11,Nov,2025-11,Q4,47,Sat,1
2025-11-23,2025,11,Nov,2025-11,Q4,47,Sun,1
2025-11-24,2025,11,Nov,2025-11,Q4,48,Mon,0
2025-11-25,2025,11,Nov,2025-11,Q4,48,Tue,0
2025-11-26,2025,11,Nov,2025-11,Q4,48,Wed,0
2025-11-27,2025,11,Nov,2025-11,Q4,48,Thu,0
2025-11-28,2025,11,Nov,2025-11,Q4,48,Fri,0
2025-11-29,2025,11,Nov,2025-11,Q4,48,Sat,1
2025-11-30,2025,11,Nov,2025-11,Q4,48,Sun,1
2025-12-01,2025,12,Dec,2025-12,Q4,49,Mon,0
2025-12-02,2025,12,Dec,2025-12,Q4,49,Tue,0
2025-12-03,2025,12,Dec,2025-12,Q4,49,Wed,0
2025-12-04,2025,12,Dec,2025-12,Q4,49,Thu,0
2025-12-05,2025,12,Dec,2025-12,Q4,49,Fri,0
2025-12-06,2025,12,Dec,2025-12,Q4,49,Sat,1
2025-12-07,2025,12,Dec,2025-12,Q4,49,Sun,1
2025-12-08,2025,12,Dec,2025-12,Q4,50,Mon,0
2025-12-09,2025,12,Dec,2025-12,Q4,50,Tue,0
2025-12-10,2025,12,Dec,2025-12,Q4,50,Wed,0
2025-12-11,2025,12,Dec,2025-12,Q4,50,Thu,0
2025-12-12,2025,12,Dec,2025-12,Q4,50,Fri,0
2025-12-13,2025,12,Dec,2025-12,Q4,50,Sat,1
2025-12-14,2025,12,Dec,2025-12,Q4,50,Sun,1
2025-12-15,2025,12,Dec,2025-12,Q4,51,Mon,0
2025-12-16,2025,12,Dec,2025-12,Q4,51,Tue,0
2025-12-17,2025,12,Dec,2025-12,Q4,51,Wed,0
2025-12-18,2025,12,Dec,2025-12,Q4,51,Thu,0
2025-12-19,2025,12,Dec,2025-12,Q4,51,Fri,0
2025-12-20,2025,12,Dec,2025-12,Q4,51,Sat,1
2025-12-21,2025,12,Dec,2025-12,Q4,51,Sun,1
2025-12-22,2025,12,Dec,2025-12,Q4,52,Mon,0
2025-12-23,2025,12,Dec,2025-12,Q4,52,Tue,0
2025-12-24,2025,12,Dec,2025-12,Q4,52,Wed,0
2025-12-25,2025,12,Dec,2025-12,Q4,52,Thu,0
2025-12-26,2025,12,Dec,2025-12,Q4,52,Fri,0
2025-12-27,2025,12,Dec,2025-12,Q4,52,Sat,1
2025-12-28,2025,12,Dec,2025-12,Q4,52,Sun,1
2025-12-29,2025,12,Dec,2025-12,Q4,1,Mon,0
2025-12-30,2025,12,Dec,2025-12,Q4,1,Tue,0
2025-12-31,2025,12,Dec,2025-12,Q4,1,Wed,0
2026-01-01,2026,1,Jan,2026-01,Q1,1,Thu,0
2026-01-02,2026,1,Jan,2026-01,Q1,1,Fri,0
2026-01-03,2026,1,Jan,2026-01,Q1,1,Sat,1
2026-01-04,2026,1,Jan,2026-01,Q1,1,Sun,1
2026-01-05,2026,1,Jan,2026-01,Q1,2,Mon,0
2026-01-06,2026,1,Jan,2026-01,Q1,2,Tue,0
2026-01-07,2026,1,Jan,2026-01,Q1,2,Wed,0
2026-01-08,2026,1,Jan,2026-01,Q1,2,Thu,0
2026-01-09,2026,1,Jan,2026-01,Q1,2,Fri,0
2026-01-10,2026,1,Jan,2026-01,Q1,2,Sat,1
2026-01-11,2026,1,Jan,2026-01,Q1,2,Sun,1
2026-01-12,2026,1,Jan,2026-01,Q1,3,Mon,0
2026-01-13,2026,1,Jan,2026-01,Q1,3,Tue,0
2026-01-14,2026,1,Jan,2026-01,Q1,3,Wed,0
2026-01-15,2026,1,Jan,2026-01,Q1,3,Thu,0
2026-01-16,2026,1,Jan,2026-01,Q1,3,Fri,0
2026-01-17,2026,1,Jan,2026-01,Q1,3,Sat,1
2026-01-18,2026,1,Jan,2026-01,Q1,3,Sun,1
2026-01-19,2026,1,Jan,2026-01,Q1,4,Mon,0
2026-01-20,2026,1,Jan,2026-01,Q1,4,Tue,0
2026-01-21,2026,1,Jan,2026-01,Q1,4,Wed,0
2026-01-22,2026,1,Jan,2026-01,Q1,4,Thu,0
2026-01-23,2026,1,Jan,2026-01,Q1,4,Fri,0
2026-01-24,2026,1,Jan,2026-01,Q1,4,Sat,1
2026-01-25,2026,1,Jan,2026-01,Q1,4,Sun,1
2026-01-26,2026,1,Jan,2026-01,Q1,5,Mon,0
2026-01-27,2026,1,Jan,2026-01,Q1,5,Tue,0
2026-01-28,2026,1,Jan,2026-01,Q1,5,Wed,0
2026-01-29,2026,1,Jan,2026-01,Q1,5,Thu,0
2026-01-30,2026,1,Jan,2026-01,Q1,5,Fri,0
2026-01-31,2026,1,Jan,2026-01,Q1,5,Sat,1
2026-02-01,2026,2,Feb,2026-02,Q1,5,Sun,1
2026-02-02,2026,2,Feb,2026-02,Q1,6,Mon,0
2026-02-03,2026,2,Feb,2026-02,Q1,6,Tue,0
2026-02-04,2026,2,Feb,2026-02,Q1,6,Wed,0
2026-02-05,2026,2,Feb,2026-02,Q1,6,Thu,0
2026-02-06,2026,2,Feb,2026-02,Q1,6,Fri,0
2026-02-07,2026,2,Feb,2026-02,Q1,6,Sat,1
2026-02-08,2026,2,Feb,2026-02,Q1,6,Sun,1
2026-02-09,2026,2,Feb,2026-02,Q1,7,Mon,0
2026-02-10,2026,2,Feb,2026-02,Q1,7,Tue,0
2026-02-11,2026,2,Feb,2026-02,Q1,7,Wed,0
2026-02-12,2026,2,Feb,2026-02,Q1,7,Thu,0
2026-02-13,2026,2,Feb,2026-02,Q1,7,Fri,0
2026-02-14,2026,2,Feb,2026-02,Q1,7,Sat,1
2026-02-15,2026,2,Feb,2026-02,Q1,7,Sun,1
2026-02-16,2026,2,Feb,2026-02,Q1,8,Mon,0
2026-02-17,2026,2,Feb,2026-02,Q1,8,Tue,0
2026-02-18,2026,2,Feb,2026-02,Q1,8,Wed,0
2026-02-19,2026,2,Feb,2026-02,Q1,8,Thu,0
2026-02-20,2026,2,Feb,2026-02,Q1,8,Fri,0
2026-02-21,2026,2,Feb,2026-02,Q1,8,Sat,1
2026-02-22,2026,2,Feb,2026-02,Q1,8,Sun,1
2026-02-23,2026,2,Feb,2026-02,Q1,9,Mon,0
2026-02-24,2026,2,Feb,2026-02,Q1,9,Tue,0
2026-02-25,2026,2,Feb,2026-02,Q1,9,Wed,0
2026-02-26,2026,2,Feb,2026-02,Q1,9,Thu,0
2026-02-27,2026,2,Feb,2026-02,Q1,9,Fri,0
2026-02-28,2026,2,Feb,2026-02,Q1,9,Sat,1
2026-03-01,2026,3,Mar,2026-03,Q1,9,Sun,1
2026-03-02,2026,3,Mar,2026-03,Q1,10,Mon,0
2026-03-03,2026,3,Mar,2026-03,Q1,10,Tue,0
2026-03-04,2026,3,Mar,2026-03,Q1,10,Wed,0
2026-03-05,2026,3,Mar,2026-03,Q1,10,Thu,0
2026-03-06,2026,3,Mar,2026-03,Q1,10,Fri,0
2026-03-07,2026,3,Mar,2026-03,Q1,10,Sat,1
2026-03-08,2026,3,Mar,2026-03,Q1,10,Sun,1
2026-03-09,2026,3,Mar,2026-03,Q1,11,Mon,0
2026-03-10,2026,3,Mar,2026-03,Q1,11,Tue,0
2026-03-11,2026,3,Mar,2026-03,Q1,11,Wed,0
2026-03-12,2026,3,Mar,2026-03,Q1,11,Thu,0
2026-03-13,2026,3,Mar,2026-03,Q1,11,Fri,0
2026-03-14,2026,3,Mar,2026-03,Q1,11,Sat,1
2026-03-15,2026,3,Mar,2026-03,Q1,11,Sun,1
2026-03-16,2026,3,Mar,2026-03,Q1,12,Mon,0
2026-03-17,2026,3,Mar,2026-03,Q1,12,Tue,0
2026-03-18,2026,3,Mar,2026-03,Q1,12,Wed,0
2026-03-19,2026,3,Mar,2026-03,Q1,12,Thu,0
2026-03-20,2026,3,Mar,2026-03,Q1,12,Fri,0
2026-03-21,2026,3,Mar,2026-03,Q1,12,Sat,1
2026-03-22,2026,3,Mar,2026-03,Q1,12,Sun,1
2026-03-23,2026,3,Mar,2026-03,Q1,13,Mon,0
2026-03-24,2026,3,Mar,2026-03,Q1,13,Tue,0
2026-03-25,2026,3,Mar,2026-03,Q1,13,Wed,0
2026-03-26,2026,3,Mar,2026-03,Q1,13,Thu,0
2026-03-27,2026,3,Mar,2026-03,Q1,13,Fri,0
2026-03-28,2026,3,Mar,2026-03,Q1,13,Sat,1
2026-03-29,2026,3,Mar,2026-03,Q1,13,Sun,1
2026-03-30,2026,3,Mar,2026-03,Q1,14,Mon,0
2026-03-31,2026,3,Mar,2026-03,Q1,14,Tue,0
2026-04-01,2026,4,Apr,2026-04,Q2,14,Wed,0
2026-04-02,2026,4,Apr,2026-04,Q2,14,Thu,0
2026-04-03,2026,4,Apr,2026-04,Q2,14,Fri,0
2026-04-04,2026,4,Apr,2026-04,Q2,14,Sat,1
2026-04-05,2026,4,Apr,2026-04,Q2,14,Sun,1
2026-04-06,2026,4,Apr,2026-04,Q2,15,Mon,0
2026-04-07,2026,4,Apr,2026-04,Q2,15,Tue,0
2026-04-08,2026,4,Apr,2026-04,Q2,15,Wed,0
2026-04-09,2026,4,Apr,2026-04,Q2,15,Thu,0
2026-04-10,2026,4,Apr,2026-04,Q2,15,Fri,0
2026-04-11,2026,4,Apr,2026-04,Q2,15,Sat,1
2026-04-12,2026,4,Apr,2026-04,Q2,15,Sun,1
2026-04-13,2026,4,Apr,2026-04,Q2,16,Mon,0
2026-04-14,2026,4,Apr,2026-04,Q2,16,Tue,0
2026-04-15,2026,4,Apr,2026-04,Q2,16,Wed,0
2026-04-16,2026,4,Apr,2026-04,Q2,16,Thu,0
2026-04-17,2026,4,Apr,2026-04,Q2,16,Fri,0
2026-04-18,2026,4,Apr,2026-04,Q2,16,Sat,1
2026-04-19,2026,4,Apr,2026-04,Q2,16,Sun,1
2026-04-20,2026,4,Apr,2026-04,Q2,17,Mon,0
2026-04-21,2026,4,Apr,2026-04,Q2,17,Tue,0
2026-04-22,2026,4,Apr,2026-04,Q2,17,Wed,0
2026-04-23,2026,4,Apr,2026-04,Q2,17,Thu,0
2026-04-24,2026,4,Apr,2026-04,Q2,17,Fri,0
2026-04-25,2026,4,Apr,2026-04,Q2,17,Sat,1
2026-04-26,2026,4,Apr,2026-04,Q2,17,Sun,1
2026-04-27,2026,4,Apr,2026-04,Q2,18,Mon,0
